Rk,Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Salary,Height,Weight,Country
1,James Harden,2020,SG,30,HOU,68,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335,hardeja01,38199000,195.58,99.79024,United States of America
2,Damian Lillard,2020,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,lillada01,29802321,190.5,88.45044,United States of America
3,Devin Booker,2020,SG,23,PHO,70,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,bookede01,27285000,198.12,93.439952,United States of America
4,Giannis Antetokounmpo,2020,PF,25,MIL,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,antetgi01,25842697,213.36,110.222856,Greece
5,Trae Young,2020,PG,21,ATL,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778,youngtr01,6273000,187.96,81.64656,United States of America
6,Luka Doncic,2020,PG,20,DAL,61,61,2047,581,1255,0.463,171,541,0.316,410,714,0.574,0.531,426,562,0.758,78,495,573,538,62,14,260,153,1759,doncilu01,7683360,200.66,98.883056,Slovenia
7,Bradley Beal,2020,SG,26,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,bealbr01,27093018,195.58,93.893544,United States of America
8,LeBron James,2020,PG,35,LAL,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,jamesle01,37436858,205.74,113.398,United States of America
9,Donovan Mitchell,2020,SG,23,UTA,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,mitchdo01,3635760,190.5,97.52228,United States of America
10,Anthony Davis,2020,PF,26,LAL,62,62,2131,551,1096,0.503,72,218,0.33,479,878,0.546,0.536,444,525,0.846,142,435,577,200,91,143,154,156,1618,davisan02,27093019,210.82,114.758776,United States of America
11,CJ McCollum,2020,SG,28,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,mccolcj01,27556959,193.04,90.7184,United States of America
12,Russell Westbrook,2020,PG,31,HOU,57,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,westbru01,38506482,190.5,84.821704,United States of America
13,Jayson Tatum,2020,PF,21,BOS,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,tatumja01,7830000,203.2,92.98636,United States of America
14,Kawhi Leonard,2020,SF,28,LAC,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,leonaka01,32742000,200.66,102.0582,United States of America
15,Zach LaVine,2020,SF,24,CHI,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,lavinza01,19500000,198.12,90.7184,United States of America
16,DeMar DeRozan,2020,SF,30,SAS,68,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,0.535,381,451,0.845,44,331,375,380,70,20,164,180,1504,derozde01,27739975,200.66,99.79024,United States of America
17,Brandon Ingram,2020,PF,22,NOP,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,ingrabr01,7265485,205.74,86.18248,United States of America
18,Nikola Jokic,2020,C,24,DEN,73,73,2336,565,1071,0.528,80,255,0.314,485,816,0.594,0.565,246,301,0.817,166,545,711,512,85,44,226,222,1456,jokicni01,27504630,213.36,113.398,Serbia
19,Tobias Harris,2020,PF,27,PHI,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,harrito02,32742000,205.74,106.59412,United States of America
20,Buddy Hield,2020,SG,27,SAC,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,hieldbu01,4861207,193.04,97.068688,Bahamas
21,Pascal Siakam,2020,PF,25,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,siakapa01,2351838,205.74,104.32616,Cameroon
22,Collin Sexton,2020,PG,21,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,sextoco01,4764960,187.96,86.18248,United States of America
23,Shai Gilgeous-Alexander,2020,SG,21,OKC,70,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331,gilgesh01,3952920,198.12,82.100152,Canada
24,T.J. Warren,2020,SF,26,IND,67,67,2202,534,997,0.536,91,226,0.403,443,771,0.575,0.581,167,204,0.819,68,212,280,99,78,34,84,187,1326,warretj01,#N/A,203.2,97.52228,United States of America
25,Spencer Dinwiddie,2020,PG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,dinwisp01,10605600,198.12,90.7184,United States of America
26,Khris Middleton,2020,SF,28,MIL,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,middlkh01,30603448,203.2,98.429464,United States of America
27,Bojan Bogdanovic,2020,SF,30,UTA,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,bogdabo02,17000000,203.2,97.975872,Croatia
28,Julius Randle,2020,PF,25,NYK,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,randlju01,18000000,205.74,113.398,United States of America
29,Chris Paul,2020,PG,34,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,paulch01,38506482,185.42,79.3786,United States of America
30,Dennis Schroder,2020,PG,26,OKC,65,2,1999,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229,schrode01,#N/A,190.5,78.017824,Germany
31,Evan Fournier,2020,SF,27,ORL,66,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,fournev01,17150000,200.66,92.98636,France
32,Nikola Vucevic,2020,C,29,ORL,62,62,1998,493,1033,0.477,98,289,0.339,395,744,0.531,0.525,131,167,0.784,140,533,673,222,54,47,88,135,1215,vucevni01,28000000,213.36,108.86208,Montenegro
